idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
1852;Calle de Gascones;1491;1483;2000;CICLOCALLES;0;1; CALLE DE GASCONES;GASCONES;97,84997980290;Calle;GASCONES;Madrid
39600;Calle de Amadeo G¾mez;1492;1484;2001;CICLOCALLES;-1;0; CALLE DE AMADEO GÓMEZ;AMADEO GOMEZ;138,83860571600;Calle;AMADEO GÓMEZ;Madrid
373700;Calle de la Senda del Infante;1493;1485;2002;CICLOCALLES;0;1; CALLE DE LA SENDA DEL INFANTE;SENDA DEL INFANTE;296,94784550000;Calle;INFANTE;Madrid
521800;Calle de Moralzarzal;1494;1486;2003;CICLOCALLES;0;1; CALLE DE MORALZARZAL;MORALZARZAL;300,81060022200;Calle;MORALZARZAL;Madrid
31000138;Calle de Monasterio de El Paular;1495;1487;2004;CICLOCALLES;0;1; CALLE DE MONASTERIO DE EL PAULAR;MONASTERIO DE EL PAULAR;535,05390318400;Calle;MONASTERIO PAULAR;Madrid
28050;Calle de Alfredo Marquerie;1496;1488;2005;CICLOCALLES;0;1; CALLE DE ALFREDO MARQUERIE;ALFREDO MARQUERIE;447,45048431900;Calle;ALFREDO MARQUERIE;Madrid
521800;Calle de Moralzarzal;1497;1489;2006;CICLOCALLES;0;1; CALLE DE MORALZARZAL;MORALZARZAL;363,99815275300;Calle;MORALZARZAL;Madrid
580600;Calle de Pe±a Sirio;1498;1490;2007;CICLOCALLES;0;1; CALLE DE PEÑA SIRIO;PEÐA SIRIO;184,74628953600;Calle;PEÑA SIRIO;Madrid
437225;Calle de Lezama;1499;1491;2008;CICLOCALLES;1;0; CALLE DE LEZAMA;LEZAMA;288,51456983100;Calle;LEZAMA;Madrid
427150;Calle de Labastida;1500;1492;2009;CICLOCALLES;0;1; CALLE DE LABASTIDA;LABASTIDA;161,74057693600;Calle;LABASTIDA;Madrid
829;Calle de Antoniorrobles;1501;1493;2010;CICLOCALLES;1;0; CALLE DE ANTONIORROBLES;ANTONIORROBLES;58,99952886480;Calle;ANTONIORROBLES;Madrid
450675;Calle de Llodio;1502;1494;2011;CICLOCALLES;-1;0; CALLE DE LLODIO;LLODIO;65,94050031110;Calle;LLODIO;Madrid
657775;Calle de Salvatierra;1503;1495;2012;CICLOCALLES;-1;0; CALLE DE SALVATIERRA;SALVATIERRA;284,26684469300;Calle;SALVATIERRA;Madrid
724;Calle de La Estrada;1504;1496;2013;CICLOCALLES;-1;0; CALLE DE LA ESTRADA;LA ESTRADA;192,73438175900;Calle;ESTRADA;Madrid
543100;Calle de Nuria;1505;1497;2014;PEATONAL;0;0; CALLE DE NURIA;NURIA;56,45487774010;Calle;NURIA;Madrid
471100;Calle de Marbella;1506;1498;2015;CICLOCALLES;0;1; CALLE DE MARBELLA;MARBELLA;415,93539320800;Calle;MARBELLA;Madrid
493300;Calle de La Maso;1507;1499;2016;CICLOCALLES;0;1; CALLE DE LA MASO;LA MASO;259,87658619700;Calle;MASO;Madrid
493300;Calle de La Maso;1508;1500;2017;CICLOCALLES;0;1; CALLE DE LA MASO;LA MASO;468,90401612400;Calle;MASO;Madrid
493300;Calle de La Maso;1509;1501;2018;CICLOCALLES;0;1; CALLE DE LA MASO;LA MASO;60,12362042500;Calle;MASO;Madrid
216900;Calle de la Costa Brava;1510;1502;2020;CICLOCALLES;0;1; CALLE DE LA COSTA BRAVA;COSTA BRAVA;245,08671510600;Calle;COSTA BRAVA;Madrid
291650;Calle de FermÝn Caballero;1512;1504;2022;CICLOCALLES;0;1; CALLE DE FERMÍN CABALLERO;FERMIN CABALLERO;70,62440930400;Calle;FERMÍN CABALLERO;Madrid
379875;Calle de la Isla de Arosa;1513;1505;2023;CICLOCALLES;0;1; CALLE DE LA ISLA DE AROSA;ISLA DE AROSA;97,35161114700;Calle;ISLA AROSA;Madrid
291650;Calle de FermÝn Caballero;1514;1506;2024;CICLOCALLES;0;1; CALLE DE FERMÍN CABALLERO;FERMIN CABALLERO;152,53487587800;Calle;FERMÍN CABALLERO;Madrid
106100;Avenida de Betanzos;1515;1507;2025;CICLOCALLES;-1;0; AVENIDA DE BETANZOS;BATANZOS;141,69766524700;Avenida;BETANZOS;Madrid
313100;Calle de Fuencarral;469;425;427;CICLOCALLES;1;0; CALLE DE FUENCARRAL;FUENCARRAL;561,56360064100;Calle;FUENCARRAL;Madrid
18800;Calle de Alburquerque;470;426;428;CICLOCALLES;-1;0; CALLE DE ALBURQUERQUE;ALBURQUERQUE;312,23044507700;Calle;ALBURQUERQUE;Madrid
-1;;471;427;429;PEATONAL;0;0;;;297,76977057300;;;Madrid
341000;Calle de Gonzalo de C¾rdoba;472;428;431;CICLOCALLES;-1;0; CALLE DE GONZALO DE CÓRDOBA;GONZALO DE CORDOBA;190,91435206400;Calle;GONZALO CÓRDOBA;Madrid
94000;Calle de Barquillo;474;430;442;CICLOCALLES;1;0; CALLE DE BARQUILLO;BARQUILLO;601,90009521600;Calle;BARQUILLO;Madrid
99100;Calle de BelÚn;475;431;443;CICLOCALLES;1;0; CALLE DE BELÚN;BELEN;144,27470295100;Calle;BELÚN;Madrid
72985;Calle del Arquitecto L¾pez Otero;476;432;444;CICLOCALLES;1;0; CALLE DEL ARQUITECTO LÓPEZ OTERO;ARQUITECTO LOPEZ OTERO;939,11392471100;Calle;ARQUITECTO LÓPEZ OTERO;Madrid
489650;Calle de MartÝn Fierro;477;433;444;CICLOCALLES;1;0; CALLE DE MARTÍN FIERRO;MARTIN FIERRO;243,90609383900;Calle;MARTÍN FIERRO;Madrid
39900;Calle de Amado Nervo;481;436;451;CICLOCALLES;-1;0; CALLE DE AMADO NERVO;AMADO NERVO;300,65129318500;Calle;AMADO NERVO;Madrid
158900;Calle de Cavanilles;482;437;452;CICLOCALLES;0;1; CALLE DE CAVANILLES;CAVANILLES;114,49021254300;Calle;CAVANILLES;Madrid
310600;Calle de Francisco Vitoria;483;438;453;CICLOCALLES;-1;0; CALLE DE FRANCISCO VITORIA;FRANCISCO VITORIA;111,67000984900;Calle;FRANCISCO VITORIA;Madrid
419000;Calle de Juan de Urbieta;484;439;454;CICLOCALLES;-1;0; CALLE DE JUAN DE URBIETA;JUAN DE URBIETA;309,96618896600;Calle;JUAN URBIETA;Madrid
1816;Calle de Antonio DÝaz-Ca±abate;485;440;455;PEATONAL;0;0; CALLE DE ANTONIO DÍAZ-CA±ABATE;ANTONIO DIAZ-CAÐABATE;111,32822244700;Calle;ANTONIO DÍAZ-CA±ABATE;Madrid
596850;Calle de PÝo Baroja;486;441;456;CICLOCALLES;0;1; CALLE DE PÍO BAROJA;PIO BAROJA;421,72595203800;Calle;PÍO BAROJA;Madrid
239500;Calle del Doce de Octubre;488;443;460;CICLOCALLES;1;0; CALLE DEL DOCE DE OCTUBRE;DOCE DE OCTUBRE;132,57110772300;Calle;DOCE OCTUBRE;Madrid
242550;Plaza del Doctor Laguna;489;444;464;PEATONAL;0;0; PLAZA DEL DOCTOR LAGUNA;DOCTOR LAGUNA;50,52422835090;Plaza;DOCTOR LAGUNA;Madrid
596850;Calle de PÝo Baroja;490;445;465;CICLOCALLES;0;1; CALLE DE PÍO BAROJA;PIO BAROJA;96,08173085050;Calle;PÍO BAROJA;Madrid
456900;Calle de Maldonado;491;446;468;CICLOCALLES;-1;0; CALLE DE MALDONADO;MALDONADO;738,74878000900;Calle;MALDONADO;Madrid
9500;Calle de Aguirre;492;447;469;CICLOCALLES;1;0; CALLE DE AGUIRRE;AGUIRRE;87,68964250850;Calle;AGUIRRE;Madrid
172600;Calle de Claudio Coello;493;448;470;CICLOCALLES;1;0; CALLE DE CLAUDIO COELLO;CLAUDIO COELLO;1035,13810377000;Calle;CLAUDIO COELLO;Madrid
18900;Calle de Alcalß;494;449;480;PEATONAL;0;0; CALLE DE ALCALÁ;ALCALA;131,67510816000;Calle;ALCALÁ;Madrid
267400;Calle de Enrique Larreta;498;453;500;CICLOCALLES;1;0; CALLE DE ENRIQUE LARRETA;ENRIQUE LARRETA;243,60838340700;Calle;ENRIQUE LARRETA;Madrid
353200;Paseo de la Habana;499;454;501;CICLOCALLES;1;0; PASEO DE LA HABANA;HABANA;60,33244419830;Paseo;HABANA;Madrid
267400;Calle de Enrique Larreta;500;455;502;CICLOCALLES;1;0; CALLE DE ENRIQUE LARRETA;ENRIQUE LARRETA;238,92248125400;Calle;ENRIQUE LARRETA;Madrid
-1;Parque de RodrÝguez Sahag·n;503;458;503;PEATONAL;0;0; PARQUE DE RODRÍGUEZ SAHAGÚN;RODRIGUEZ SAHAGUN;79,60129978800;;PARQUE RODRÍGUEZ SAHAGÚN;Madrid
-1;Parque de RodrÝguez Sahag·n;504;459;504;PEATONAL;0;0; PARQUE DE RODRÍGUEZ SAHAGÚN;RODRIGUEZ SAHAGUN;357,10104204000;;PARQUE RODRÍGUEZ SAHAGÚN;Madrid
597200;Avenida de PÝo XII;505;460;505;CICLOCALLES;1;0; AVENIDA DE PÍO XII;PIO XII;470,97541484700;Avenida;PÍO XII;Madrid
318500;Calle de Fulgencio de Miguel;506;461;506;CICLOCALLES;1;0; CALLE DE FULGENCIO DE MIGUEL;FULGENCIO DE MIGUEL;61,68511491010;Calle;FULGENCIO MIGUEL;Madrid
464800;Calle de Manuel Luna;507;462;506;CICLOCALLES;1;0; CALLE DE MANUEL LUNA;MANUEL LUNA;318,97900808400;Calle;MANUEL LUNA;Madrid
298100;Calle de Florencio GarcÝa;1600;1591;1206;CICLOCALLES;0;1; CALLE DE FLORENCIO GARCÍA;FLORENCIO GARCIA;133,07433240600;Calle;FLORENCIO GARCÍA;Madrid
250500;Calle de Doroteo Benache;508;463;507;CICLOCALLES;0;1; CALLE DE DOROTEO BENACHE;DOROTEO BENACHE;158,92779005000;Calle;DOROTEO BENACHE;Madrid
762005;Avenida de la Ilustraci¾n;509;464;508;PEATONAL;0;0; AVENIDA DE LA ILUSTRACIÓN;ILUSTRACION;395,93472313800;Avenida;ILUSTRACIÓN;Madrid
471300;Calle de Marcelina;510;465;510;CICLOCALLES;1;0; CALLE DE MARCELINA;MARCELINA;362,18134225000;Calle;MARCELINA;Madrid
512600;Calle de Molina;511;466;510;CICLOCALLES;1;0; CALLE DE MOLINA;MOLINA;437,24007334800;Calle;MOLINA;Madrid
799100;Calle de los Voluntarios Catalanes;512;467;511;CICLOCALLES;-1;0; CALLE DE LOS VOLUNTARIOS CATALANES;VOLUNTARIOS CATALANES;519,42332308300;Calle;VOLUNTARIOS CATALANES;Madrid
543100;Calle de Nuria;513;468;512;CICLOCALLES;0;1; CALLE DE NURIA;NURIA;548,84786330000;Calle;NURIA;Madrid
475300;Calle de MarÝa de Guzmßn;514;469;513;CICLOCALLES;-1;0; CALLE DE MARÍA DE GUZMÁN;MARIA DE GUZMAN;757,56070536400;Calle;MARÍA GUZMÁN;Madrid
206600;Calle del Conde del Serrallo;515;470;514;CICLOCALLES;-1;0; CALLE DEL CONDE DEL SERRALLO;CONDE DE SERRALLO;90,69865796670;Calle;CONDE SERRALLO;Madrid
493300;Calle de La Maso;516;471;515;CICLOCALLES;0;1; CALLE DE LA MASO;LA MASO;88,04620561150;Calle;MASO;Madrid
471100;Calle de Marbella;517;472;516;CICLOCALLES;0;1; CALLE DE MARBELLA;MARBELLA;481,16109751700;Calle;MARBELLA;Madrid
598700;Calle del Plßtano;518;473;517;CICLOCALLES;-1;0; CALLE DEL PLÁTANO;PLATANO;283,19190459700;Calle;PLÁTANO;Madrid
530800;Calle de Navarra;520;475;518;CICLOCALLES;1;0; CALLE DE NAVARRA;NAVARRA;248,31017805100;Calle;NAVARRA;Madrid
553900;Calle de Oudrid;521;476;518;CICLOCALLES;1;0; CALLE DE OUDRID;OUDRID;126,47002969900;Calle;OUDRID;Madrid
416800;Calle de Juan Pantoja;522;477;519;CICLOCALLES;1;0; CALLE DE JUAN PANTOJA;JUAN PANTOJA;202,63052320800;Calle;JUAN PANTOJA;Madrid
558700;Calle de Palencia;523;478;519;CICLOCALLES;1;0; CALLE DE PALENCIA;PALENCIA;440,40258952300;Calle;PALENCIA;Madrid
20900;Calle de Alcolea;524;479;520;CICLOCALLES;-1;0; CALLE DE ALCOLEA;ALCOLEA;101,63750032100;Calle;ALCOLEA;Madrid
135600;Calle del Ca±averal;525;480;520;CICLOCALLES;1;0; CALLE DEL CAÑAVERAL;CAÐAVERAL;506,68763098700;Calle;CAÑAVERAL;Madrid
-1;Calle VÝa LÝmite;526;481;520;CICLOCALLES;1;0; CALLE VÍA LÍMITE;VIA LIMITE;143,29816805600;Calle;VÍA LÍMITE;Madrid
288700;Calle de Feijoo;527;482;521;CICLOCALLES;1;0; CALLE DE FEIJOO;FEIJOO;198,29763506100;Calle;FEIJOO;Madrid
220000;Calle de Crist¾bal Bordi·;529;484;523;CICLOCALLES;1;0; CALLE DE CRISTÓBAL BORDI·;CRISTOBAL BORDIU;787,29516249800;Calle;CRISTÓBAL BORDI·;Madrid
629000;Calle de Ramiro II;530;485;523;CICLOCALLES;1;0; CALLE DE RAMIRO II;RAMIRO II;135,56903182300;Calle;RAMIRO II;Madrid
338400;Calle de Goiri;531;486;524;CICLOCALLES;-1;0; CALLE DE GOIRI;GOIRI;114,61550696000;Calle;GOIRI;Madrid
206600;Calle del Conde del Serrallo;532;487;525;CICLOCALLES;1;0; CALLE DEL CONDE DEL SERRALLO;CONDE DE SERRALLO;108,96747973200;Calle;CONDE SERRALLO;Madrid
434998;Calle de Le±eros;533;488;526;CICLOCALLES;1;0; CALLE DE LEÑEROS;LEÐEROS;56,38288837630;Calle;LEÑEROS;Madrid
802800;Calle de Zamora;534;489;526;CICLOCALLES;1;0; CALLE DE ZAMORA;ZAMORA;399,78018005600;Calle;ZAMORA;Madrid
202200;Avenida Complutense;535;490;527;CICLOCALLES;-1;0; AVENIDA COMPLUTENSE;COMPLUTENSE;356,60113331100;Avenida;COMPLUTENSE;Madrid
31000213;Calle de Leonardo Prieto Castro;536;491;528;CICLOCALLES;0;1; CALLE DE LEONARDO PRIETO CASTRO;LEONARDO PRIETO CASTRO;804,88276433800;Calle;LEONARDO PRIETO CASTRO;Madrid
72985;Calle del Arquitecto L¾pez Otero;537;492;529;CICLOCALLES;-1;0; CALLE DEL ARQUITECTO LÓPEZ OTERO;ARQUITECTO LOPEZ OTERO;973,11824675300;Calle;ARQUITECTO LÓPEZ OTERO;Madrid
489650;Calle de MartÝn Fierro;538;493;529;CICLOCALLES;-1;0; CALLE DE MARTÍN FIERRO;MARTIN FIERRO;392,31475400800;Calle;MARTÍN FIERRO;Madrid
202200;Avenida Complutense;539;494;531;CICLOCALLES;-1;0; AVENIDA COMPLUTENSE;COMPLUTENSE;326,18808514200;Avenida;COMPLUTENSE;Madrid
31000212;Calle de Juan del Rosal;540;495;532;CICLOCALLES;1;0; CALLE DE JUAN DEL ROSAL;JUAN DEL ROSAL;216,33934483900;Calle;JUAN ROSAL;Madrid
31000571;Calle del Profesor JosÚ GarcÝa Santesmases;541;496;533;CICLOCALLES;1;0; CALLE DEL PROFESOR JOSÚ GARCÍA SANTESMASES;PROFESOR JOSE GARCIA SANTESMASES;556,67599691900;Calle;PROFESOR JOSÚ GARCÍA SANTESMASES;Madrid
416300;Calle de Juan Montalvo;542;497;534;CICLOCALLES;-1;0; CALLE DE JUAN MONTALVO;JUAN MONTALVO;448,64729305100;Calle;JUAN MONTALVO;Madrid
-1;Avenida del Valle;543;498;535;CICLOCALLES;-1;0; AVENIDA DEL VALLE;VALLE;206,01159993400;Avenida; ;Madrid
376800;Calle de Isaac Peral;546;501;542;CICLOCALLES;1;0; CALLE DE ISAAC PERAL;ISAAC PERAL;124,19026665300;Calle;ISAAC PERAL;Madrid
98000;Calle de Beatriz de Bobadilla;547;502;548;CICLOCALLES;-1;0; CALLE DE BEATRIZ DE BOBADILLA;BEATRIZ BOBADILLA;404,01615416300;Calle;BEATRIZ BOBADILLA;Madrid
635300;Avenida de la Reina Victoria;548;503;549;PEATONAL;0;0; AVENIDA DE LA REINA VICTORIA;REINA VICTORIA;143,60852905500;Avenida;REINA VICTORIA;Madrid
669100;Plaza de San Francisco;549;504;553;CICLOCALLES;1;0; PLAZA DE SAN FRANCISCO;SAN FRANCISCO;353,59687142700;Plaza;SAN FRANCISCO;Madrid
241500;Avenida del Doctor Federico Rubio y GalÝ;550;505;554;CICLOCALLES;-1;0; AVENIDA DEL DOCTOR FEDERICO RUBIO Y GALÍ;DOCTOR FEDERICO RUBIO Y GALI;258,01708575100;Avenida;DOCTOR FEDERICO RUBIO GALÍ;Madrid
745700;Calle del Topete;551;506;555;CICLOCALLES;-1;0; CALLE DEL TOPETE;TOPETE;352,85978149900;Calle;TOPETE;Madrid
1500;Calle de Abel;552;507;556;CICLOCALLES;1;0; CALLE DE ABEL;ABEL;162,40532735800;Calle;ABEL;Madrid
554550;Avenida de Pablo Iglesias;553;508;557;CICLOCALLES;-1;0; AVENIDA DE PABLO IGLESIAS;PABLO IGLESIAS;141,55289032600;Avenida;PABLO IGLESIAS;Madrid
65400;Calle de Aranjuez;554;509;558;CICLOCALLES;1;0; CALLE DE ARANJUEZ;ARANJUEZ;58,77847292590;Calle;ARANJUEZ;Madrid
241500;Avenida del Doctor Federico Rubio y GalÝ;555;510;559;CICLOCALLES;1;0; AVENIDA DEL DOCTOR FEDERICO RUBIO Y GALÍ;DOCTOR FEDERICO RUBIO Y GALI;83,68261491170;Avenida;DOCTOR FEDERICO RUBIO GALÍ;Madrid
554550;Avenida de Pablo Iglesias;556;511;561;CICLOCALLES;0;1; AVENIDA DE PABLO IGLESIAS;PABLO IGLESIAS;328,10064581700;Avenida;PABLO IGLESIAS;Madrid
707950;Calle del Seminario de Nobles;557;512;563;CICLOCALLES;1;0; CALLE DEL SEMINARIO DE NOBLES;SEMINARIO DE NOBLES;107,83677248500;Calle;SEMINARIO NOBLES;Madrid
55200;Calle de Antonia DomÝnguez;559;514;566;CICLOCALLES;1;0; CALLE DE ANTONIA DOMÍNGUEZ;ANTONIA DOMINGUEZ;74,08700057330;Calle;ANTONIA DOMÍNGUEZ;Madrid
478300;Calle de MarÝa Pedraza;560;515;566;CICLOCALLES;1;0; CALLE DE MARÍA PEDRAZA;MARIA PEDRAZA;262,40541807700;Calle;MARÍA PEDRAZA;Madrid
785200;Calle de Villaamil;561;516;567;CICLOCALLES;1;0; CALLE DE VILLAAMIL;VILLAAMIL;144,23286274300;Calle;VILLAAMIL;Madrid
684250;Calle de San Restituto;562;517;568;CICLOCALLES;0;1; CALLE DE SAN RESTITUTO;SAN RESTITUTO;511,83370526300;Calle;SAN RESTITUTO;Madrid
266300;Calle de la Encomienda de Palacios;563;518;569;CICLOCALLES;-1;0; CALLE DE LA ENCOMIENDA DE PALACIOS;ENCOMIENDA DE PALACIOS;142,54546868400;Calle;ENCOMIENDA PALACIOS;Madrid
732000;Calle de la Tacona;564;519;569;CICLOCALLES;-1;0; CALLE DE LA TACONA;TACONA;276,71080580300;Calle;TACONA;Madrid
723600;Calle de Sinesio Delgado;565;520;570;PEATONAL;0;0; CALLE DE SINESIO DELGADO;SINESIO DELGADO;175,99720467100;Calle;SINESIO DELGADO;Madrid
395000;Calle de JoaquÝn Arjona;566;521;571;CICLOCALLES;1;0; CALLE DE JOAQUÍN ARJONA;JOAQUIN ARJONA;45,23814140490;Calle;JOAQUÍN ARJONA;Madrid
391700;Calle de Jer¾nima Llorente;567;522;573;CICLOCALLES;-1;0; CALLE DE JERÓNIMA LLORENTE;JERONIMA LLORENTE;106,25355119300;Calle;JERÓNIMA LLORENTE;Madrid
238800;Paseo de la Direcci¾n;568;523;574;PEATONAL;0;0; PASEO DE LA DIRECCIÓN;DIRECCION;383,75589896400;Paseo;DIRECCIÓN;Madrid
785200;Calle de Villaamil;569;524;576;PEATONAL;0;0; CALLE DE VILLAAMIL;VILLAAMIL;141,46174040200;Calle;VILLAAMIL;Madrid
785200;Calle de Villaamil;570;525;577;CICLOCALLES;1;0; CALLE DE VILLAAMIL;VILLAAMIL;238,64267853600;Calle;VILLAAMIL;Madrid
2636;Calle del Pintor Francisco Llorens;571;526;578;CICLOCALLES;-1;0; CALLE DEL PINTOR FRANCISCO LLORENS;PINTOR FRANCISCO LLORENS;125,77935498100;Calle;PINTOR FRANCISCO LLORENS;Madrid
1397;Calle del Mirador de la Reina;572;527;579;CICLOCALLES;1;0; CALLE DEL MIRADOR DE LA REINA;MIRADOR DE LA REINA;249,85967270600;Calle;MIRADOR REINA;Madrid
1394;Avenida del Ventisquero de la Condesa;573;528;580;CICLOCALLES;0;1; AVENIDA DEL VENTISQUERO DE LA CONDESA;VENTISQUERO DE LA CONDESA;352,65228926500;Avenida;VENTISQUERO CONDESA;Madrid
1395;Calle del Valle de Pinares Llanos;574;529;581;CICLOCALLES;0;1; CALLE DEL VALLE DE PINARES LLANOS;VALLE DE PINARES LLANOS;315,17553819500;Calle;PINARES LLANOS;Madrid
385500;Calle de las Islas HÚbridas;575;530;582;CICLOCALLES;-1;0; CALLE DE LAS ISLAS HÚBRIDAS;ISLAS HEBRIDAS;45,44092634230;Calle;ISLAS HÚBRIDAS;Madrid
396000;Calle de JoaquÝn Lorenzo;576;531;584;CICLOCALLES;-1;0; CALLE DE JOAQUÍN LORENZO;JOAQUIN LORENZO;293,13322351600;Calle;JOAQUÍN LORENZO;Madrid
381300;Calle de la Isla de los Galßpagos;577;532;586;CICLOCALLES;1;0; CALLE DE LA ISLA DE LOS GALÁPAGOS;ISLA DE LOS GALAPAGOS;156,33816203500;Calle;ISLA GALÁPAGOS;Madrid
384600;Calle de las Islas Bahamas;578;533;587;CICLOCALLES;1;0; CALLE DE LAS ISLAS BAHAMAS;ISLAS BAHAMAS;58,76032557460;Calle;ISLAS BAHAMAS;Madrid
483400;Calle de Mario Recuero;579;534;588;CICLOCALLES;1;0; CALLE DE MARIO RECUERO;MARIO RECUERO;107,15414554800;Calle;MARIO RECUERO;Madrid
381300;Calle de la Isla de los Galßpagos;580;535;589;CICLOCALLES;-1;0; CALLE DE LA ISLA DE LOS GALÁPAGOS;ISLA DE LOS GALAPAGOS;103,26133378200;Calle;ISLA GALÁPAGOS;Madrid
291650;Calle de FermÝn Caballero;581;536;590;CICLOCALLES;-1;0; CALLE DE FERMÍN CABALLERO;FERMIN CABALLERO;588,64641499700;Calle;FERMÍN CABALLERO;Madrid
141550;Avenida del Cardenal Herrera Oria;582;537;591;PEATONAL;0;0; AVENIDA DEL CARDENAL HERRERA ORIA;CARDENAL HERRERA ORIA;37,21513311040;Avenida;CARDENAL HERRERA ORIA;Madrid
49500;Calle de ?ngel DomÝnguez;583;538;592;CICLOCALLES;1;0; CALLE DE ÁNGEL DOMÍNGUEZ;ANGEL DOMINGUEZ;178,79776032600;Calle;ÁNGEL DOMÍNGUEZ;Madrid
1395;Calle del Valle de Pinares Llanos;585;540;594;CICLOCALLES;0;1; CALLE DEL VALLE DE PINARES LLANOS;VALLE DE PINARES LLANOS;649,30459093800;Calle;PINARES LLANOS;Madrid
373700;Calle de la Senda del Infante;586;541;595;CICLOCALLES;0;1; CALLE DE LA SENDA DEL INFANTE;SENDA DEL INFANTE;635,52403198600;Calle;INFANTE;Madrid
723600;Calle de Sinesio Delgado;588;543;597;PEATONAL;0;0; CALLE DE SINESIO DELGADO;SINESIO DELGADO;332,00338341400;Calle;SINESIO DELGADO;Madrid
460815;Plaza de Manuel Becerra;589;544;598;CICLOCALLES;0;1; PLAZA DE MANUEL BECERRA;BECERRA;160,77564821100;Plaza;MANUEL BECERRA;Madrid
291650;Calle de FermÝn Caballero;590;545;599;CICLOCALLES;-1;0; CALLE DE FERMÍN CABALLERO;FERMIN CABALLERO;195,28719864700;Calle;FERMÍN CABALLERO;Madrid
700750;Calle de Santiago de Compostela;591;546;600;CICLOCALLES;-1;0; CALLE DE SANTIAGO DE COMPOSTELA;SANTIAGO DE COMPOSTELA;2640,51226551000;Calle;SANTIAGO COMPOSTELA;Madrid
291650;Calle de FermÝn Caballero;592;547;602;CICLOCALLES;-1;0; CALLE DE FERMÍN CABALLERO;FERMIN CABALLERO;68,10432322050;Calle;FERMÍN CABALLERO;Madrid
106100;Avenida de Betanzos;593;548;603;CICLOCALLES;1;0; AVENIDA DE BETANZOS;BETANZOS;138,25434980000;Avenida;BETANZOS;Madrid
216900;Calle de la Costa Brava;594;549;604;CICLOCALLES;-1;0; CALLE DE LA COSTA BRAVA;COSTA BRAVA;414,92614079400;Calle;COSTA BRAVA;Madrid
166200;Calle del Cerro del Casta±ar;595;550;605;CICLOCALLES;0;1; CALLE DEL CERRO DEL CASTAÑAR;CERRO DEL CASTAÐAR;342,85894125200;Calle;CERRO CASTAÑAR;Madrid
1415;Calle de Collado del Hornillo;596;551;606;CICLOCALLES;0;1; CALLE DE COLLADO DEL HORNILLO;COLLADO DEL HORNILLO;248,11841865700;Calle;COLLADO HORNILLO;Madrid
1397;Calle del Mirador de la Reina;597;552;607;CICLOCALLES;1;0; CALLE DEL MIRADOR DE LA REINA;MIRADOR DE LA REINA;235,77614507200;Calle;MIRADOR REINA;Madrid
1401;Calle de la Portera del Cura;598;553;607;CICLOCALLES;1;0; CALLE DE LA PORTERA DEL CURA;PORTERA DEL CURA;212,58584495000;Calle;PORTERA CURA;Madrid
1395;Calle del Valle de Pinares Llanos;599;554;608;CICLOCALLES;0;1; CALLE DEL VALLE DE PINARES LLANOS;VALLE DE PINARES LLANOS;203,39979748000;Calle;PINARES LLANOS;Madrid
216900;Calle de la Costa Brava;600;555;609;CICLOCALLES;0;1; CALLE DE LA COSTA BRAVA;COSTA BRAVA;300,07709586700;Calle;COSTA BRAVA;Madrid
700700;Calle de Santiago BernabÚu;601;556;610;CICLOCALLES;1;0; CALLE DE SANTIAGO BERNABÚU;SANTIAGO BERNABEU;159,57546876400;Calle;SANTIAGO BERNABÚU;Madrid
561300;Calle de Panamß;602;557;611;CICLOCALLES;-1;0; CALLE DE PANAMÁ;PANAMA;110,16005935000;Calle;PANAMÁ;Madrid
319800;Calle de Gabriel Lobo;603;558;612;CICLOCALLES;1;0; CALLE DE GABRIEL LOBO;GABRIEL LOBO;264,62272569500;Calle;GABRIEL LOBO;Madrid
675300;Calle de San Juan de la Salle;604;559;613;CICLOCALLES;-1;0; CALLE DE SAN JUAN DE LA SALLE;SAN JUAN DE LA SALLE;151,72834665500;Calle;SAN JUAN SALLE;Madrid
602600;Calle de Ponzano;608;563;615;CICLOCALLES;1;0; CALLE DE PONZANO;PONZANO;652,85605901800;Calle;PONZANO;Madrid
144200;Calle de Carlos Maurras;609;564;616;CICLOCALLES;1;0; CALLE DE CARLOS MAURRAS;CARLOS MAURRAS;77,51323173430;Calle;CARLOS MAURRAS;Madrid
140400;Calle de Carbonero y Sol;610;565;617;CICLOCALLES;-1;0; CALLE DE CARBONERO Y SOL;CARBONERO Y SOL;406,60459090100;Calle;CARBONERO SOL;Madrid
339900;Calle de G¾mez Ortega;611;566;618;CICLOCALLES;1;0; CALLE DE GÓMEZ ORTEGA;GOMEZ ORTEGA;54,72337732530;Calle;GÓMEZ ORTEGA;Madrid
347400;Calle del Guadiana;612;567;618;CICLOCALLES;1;0; CALLE DEL GUADIANA;GUADIANA;202,87503774200;Calle;GUADIANA;Madrid
551000;Calle del Oria;613;568;618;CICLOCALLES;1;0; CALLE DEL ORIA;ORIA;306,47601807300;Calle;ORIA;Madrid
291000;Calle de FÚlix Boix;614;569;619;CICLOCALLES;1;0; CALLE DE FÚLIX BOIX;FELIX BOIX;204,94991666400;Calle;FÚLIX BOIX;Madrid
798100;Calle de Vitruvio;615;570;620;CICLOCALLES;-1;0; CALLE DE VITRUVIO;VITRUVIO;653,74516266700;Calle;VITRUVIO;Madrid
